split,row_id,text,true_label,predicted_label,raw_output
test,300,Hello- thanx for taking that call. I got a job! Starts on monday!,ham,ham,ham
test,301,twenty past five he said will this train have been to durham already or not coz i am in a reserved seat,ham,ham,ham
test,302,Good morning princess! How are you?,ham,ham,ham
test,303,Can you pls send me that company name. In saibaba colany,ham,ham,ham
test,304,Ok i wont call or disturb any one. I know all are avoiding me. I am a burden for all,ham,ham,ham
test,305,All e best 4 ur exam later.,ham,ham,ham
test,306,Jason says it's cool if we pick some up from his place in like an hour,ham,ham,ham
test,307,Ok im not sure what time i finish tomorrow but i wanna spend the evening with you cos that would be vewy vewy lubly! Love me xxx,ham,ham,ham
test,308,Yeah like if it goes like it did with my friends imma flip my shit in like half an hour,ham,ham,ham
test,309,Heehee that was so funny tho,ham,ham,ham
test,310,RCT' THNQ Adrian for U text. Rgds Vatian,spam,ham,ham
test,311,Kinda. First one gets in at twelve! Aah. Speak tomo,ham,ham,ham
test,312,"No! But we found a diff farm shop to buy some cheese. On way back now, can i call in?",ham,ham,ham
test,313,Got but got 2 colours lor. One colour is quite light n e other is darker lor. Actually i'm done she's styling my hair now.,ham,ham,ham
test,314,You dont know you jabo me abi.,ham,ham,ham
test,315,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.,ham,ham,ham
test,316,How much would it cost to hire a hitman,ham,ham,ham
test,317,My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.,ham,ham,ham
test,318,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?",ham,ham,ham
test,319,"K, I might come by tonight then if my class lets out early",ham,ham,ham
test,320,There is a first time for everything :),ham,ham,ham
test,321,One day a crab was running on the sea shore..The waves came n cleared the footprints of the crab.. Crab asked: being my frnd y r u clearing my beautiful footprints? Waves replied: A fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) GUD nyt..,ham,ham,ham
test,322,"Sorry, I can't help you on this.",ham,ham,ham
test,323,Dunno leh cant remember mayb lor. So wat time r we meeting tmr?,ham,ham,ham
test,324,Not course. Only maths one day one chapter with in one month we can finish.,ham,ham,ham
test,325,have you ever had one foot before?,ham,ham,ham
test,326,"\NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT\""""",ham,ham,ham
test,327,My planning usually stops at \find hella weed,ham,ham,ham
test,328,Also track down any lighters you can find,ham,ham,ham
test,329,"Sorry, I'll call later",ham,ham,ham
test,330,Is there coming friday is leave for pongal?do you get any news from your work place.,ham,ham,ham
test,331,Are you at work right now ?,ham,ham,ham
test,332,"She was supposed to be but couldn't make it, she's still in town though",ham,ham,ham
test,333,Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out,ham,ham,ham
test,334,"Hungry gay guys feeling hungry and up 4 it, now. Call 08718730555 just 10p/min. To stop texts call 08712460324 (10p/min)",spam,spam,spam
test,335,Pathaya enketa maraikara pa',ham,ham,ham
test,336,At the funeral home with Audrey and dad,ham,ham,ham
test,337,K.k..how is your sister kids?,ham,ham,ham
test,338,"Yep, the great loxahatchee xmas tree burning of  &lt;#&gt;  starts in an hour",ham,ham,ham
test,339,"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary",ham,ham,ham
test,340,Thought we could go out for dinner. I'll treat you! Seem ok?,ham,ham,ham
test,341,HAPPY NEW YEAR MY NO.1 MAN,ham,ham,ham
test,342,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,ham,ham,ham
test,343,"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?",ham,ham,ham
test,344,Wah... Okie okie... Muz make use of e unlimited... Haha... ,ham,ham,ham
test,345,It is a good thing I'm now getting the connection to bw,ham,ham,ham
test,346,How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day,ham,ham,ham
test,347,Neshanth..tel me who r u?,ham,ham,ham
test,348,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs ,spam,spam,spam
test,349,I think i've fixed it can you send a test message?,ham,ham,ham
test,350,Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.,ham,ham,ham
test,351,Me i'm not workin. Once i get job...,ham,ham,ham
test,352,Dai what this da.. Can i send my resume to this id.,ham,ham,ham
test,353,Going to take your babe out ?,ham,ham,ham
test,354,What???? Hello wats talks email address?,ham,ham,ham
test,355,Double your mins & txts on Orange or 1/2 price linerental - Motorola and SonyEricsson with B/Tooth FREE-Nokia FREE Call MobileUpd8 on 08000839402 or2optout/HV9D,spam,spam,spam
test,356,Haiyoh... Maybe your hamster was jealous of million,ham,ham,ham
test,357,Somebody set up a website where you can play hold em using eve online spacebucks,ham,spam,spam
test,358,"Princess, is your kitty shaved or natural?",ham,ham,ham
test,359,"Best line said in Love: . \I will wait till the day I can forget u Or The day u realize that u cannot forget me.\""... Gn""",ham,ham,ham
test,360,Have you emigrated or something? Ok maybe 5.30 was a bit hopeful...,ham,ham,ham
test,361,"You've won tkts to the EURO2004 CUP FINAL or å£800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm",spam,spam,spam
test,362,"Sir, Waiting for your mail.",ham,ham,ham
test,363,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm",spam,spam,spam
test,364,I cant wait to see you! How were the photos were useful? :),ham,ham,ham
test,365,"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)",spam,spam,spam
test,366,No probs hon! How u doinat the mo?,ham,ham,ham
test,367,"Hey babe, my friend had to cancel, still up for a visit ?",ham,ham,ham
test,368,I love to cuddle! I want to hold you in my strong arms right now...,ham,ham,ham
test,369,T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,spam,spam,spam
test,370,I don wake since. I checked that stuff and saw that its true no available spaces. Pls call the embassy or send a mail to them.,ham,ham,ham
test,371,I'm coming home 4 dinner.,ham,ham,ham
test,372,Let me know if you need anything else. Salad or desert or something... How many beers shall i get?,ham,ham,ham
test,373,Lmao. Take a pic and send it to me.,ham,ham,ham
test,374,Can help u swoop by picking u up from wherever ur other birds r meeting if u want.,ham,ham,ham
test,375,Aiyar sorry lor forgot 2 tell u...,ham,ham,ham
test,376,Still in customer place,ham,ham,ham
test,377,IÛ÷ll have a look at the frying pan in case itÛ÷s cheap or a book perhaps. No thatÛ÷s silly a frying pan isnÛ÷t likely to be a book,ham,ham,ham
test,378,I want to sent  &lt;#&gt; mesages today. Thats y. Sorry if i hurts,ham,ham,ham
test,379,If you ask her or she say any please message.,ham,ham,ham
test,380,Should I be stalking u?,ham,ham,ham
test,381,Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412,spam,spam,spam
test,382,I guess it is useless calling u 4 something important.,ham,ham,ham
test,383,"Lol you forgot it eh ? Yes, I'll bring it in babe",ham,ham,ham
test,384,Height of Confidence: All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:\if it is made by my students,ham,ham,ham
test,385,I'm awake oh. What's up.,ham,ham,ham
test,386,He's just gonna worry for nothing. And he won't give you money its no use.,ham,ham,ham
test,387,Prabha..i'm soryda..realy..frm heart i'm sory,ham,ham,ham
test,388,"fyi I'm at usf now, swing by the room whenever",ham,ham,ham
test,389,If he started searching he will get job in few days.he have great potential and talent.,ham,ham,ham
test,390,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,ham,ham,ham
test,391,So why didnt you holla?,ham,ham,ham
test,392,I love working from home :),ham,ham,ham
test,393,I think steyn surely get one wicket:),ham,ham,ham
test,394,I am not having her number sir,ham,ham,ham
test,395,No she didnt. I will search online and let you know.,ham,ham,ham
test,396,ILL B DOWN SOON,ham,ham,ham
test,397,Aight what time you want me to come up?,ham,ham,ham
test,398,Dunno lei shd b driving lor cos i go sch 1 hr oni.,ham,ham,ham
test,399,Yo theres no class tmrw right?,ham,ham,ham
test,400,Howz that persons story,ham,ham,ham
test,401,No let me do the math. Your not good at it.,ham,ham,ham
test,402,Are you coming to day for class.,ham,ham,ham
test,403,Good words.... But words may leave u in dismay many times.,ham,ham,ham
test,404,"&lt;#&gt; , that's all? Guess that's easy enough",ham,ham,ham
test,405,"This is the 2nd attempt to contract U, you have won this weeks top prize of either å£1000 cash or å£200 prize. Just call 09066361921",spam,spam,spam
test,406,Ok then i will come to ur home after half an hour,ham,ham,ham
test,407,Are you this much buzy,ham,ham,ham
test,408,Ya that one is slow as poo,ham,ham,ham
test,409,"Uncle G, just checking up on you. Do have a rewarding month",ham,ham,ham
test,410,V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-),ham,ham,ham
test,411,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow,ham,ham,ham
test,412,I am back. Bit long cos of accident on a30. Had to divert via wadebridge.I had a brilliant weekend thanks. Speak soon. Lots of love,ham,ham,ham
test,413,Yes its possible but dint try. Pls dont tell to any one k,ham,ham,ham
test,414,You'd like that wouldn't you? Jerk!,ham,ham,ham
test,415,Ok... But bag again..,ham,ham,ham
test,416,Hi di is yijue we're meeting at 7 pm at esaplanade tonight.,ham,ham,ham
test,417,PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04,spam,spam,spam
test,418,"St andre, virgil's cream",ham,ham,ham
test,419,K ill drink.pa then what doing. I need srs model pls send it to my mail id pa.,ham,ham,ham
test,420,"Oh fine, I'll be by tonight",ham,ham,ham
test,421,"Sir, good morning. Hope you had a good weekend. I called to let you know that i was able to raise  &lt;#&gt;  from my dad. He however said he would make the rest available by mid feb. This amount is still quite short and i was hoping you would help. Do have a good day. Abiola",ham,ham,ham
test,422,Change windows logoff sound..,ham,ham,ham
test,423,I said its okay. Sorry,ham,ham,ham
test,424,Or ill be a little closer like at the bus stop on the same street,ham,ham,ham
test,425,"Do 1 thing! Change that sentence into: \Because i want 2 concentrate in my educational career im leaving here..\""""",ham,ham,ham
test,426,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com,ham,ham,ham
test,427,Cancel cheyyamo?and get some money back?,ham,ham,ham
test,428,Thanx...,ham,ham,ham
test,429,You still at the game?,ham,ham,ham
test,430,As usual u can call me ard 10 smth.,ham,ham,ham
test,431,Cant think of anyone with * spare room off * top of my head,ham,ham,ham
test,432,"Call me da, i am waiting for your call.",ham,ham,ham
test,433,Yes watching footie but worried we're going to blow it - Phil Neville?,ham,ham,ham
test,434,WINNER! As a valued network customer you hvae been selected to receive a å£900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM,spam,spam,spam
test,435,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867 ,spam,spam,spam
test,436,Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!,ham,ham,ham
test,437,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX",spam,spam,spam
test,438,Smith waste da.i wanna gayle.,ham,ham,ham
test,439,The battery is for mr adewale my uncle. Aka Egbon,ham,ham,ham
test,440,Ok no problem... Yup i'm going to sch at 4 if i rem correctly...,ham,ham,ham
test,441,You have got tallent but you are wasting.,ham,ham,ham
test,442,Call from 08702490080 - tells u 2 call 09066358152 to claim å£5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,spam,spam,spam
test,443,"Yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. Can you just please find some other way to get what you wanted us to get. Please forgive me. You can reply free via yahoo messenger.",ham,ham,ham
test,444,Still chance there. If you search hard you will get it..let have a try :),ham,ham,ham
test,445,"Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck",ham,ham,ham
test,446,"Yup, leaving right now, be back soon",ham,ham,ham
test,447,Or i go home first lar Ì_ wait 4 me lor.. I put down my stuff first..,ham,ham,ham
test,448,Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed,ham,ham,ham
test,449,Good. Good job. I like entrepreneurs,ham,ham,ham
test,450,I dun believe u. I thk u told him.,ham,ham,ham
test,451,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8,ham,ham,ham
test,452,"Sorry, I'll call later",ham,ham,ham
test,453,Hey i will be really pretty late... You want to go for the lesson first? I will join you. I'm only reaching tp mrt,ham,ham,ham
test,454,Think I could stop by in like an hour or so? My roommate's looking to stock up for a trip,ham,ham,ham
test,455,"Romantic Paris. 2 nights, 2 flights from å£79 Book now 4 next year. Call 08704439680Ts&Cs apply.",spam,spam,spam
test,456,"Me also da, i feel yesterday night  wait til 2day night dear.",ham,ham,ham
test,457,Sent me ur email id soon,ham,ham,ham
test,458,Yup... From what i remb... I think should be can book... ,ham,ham,ham
test,459,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,spam,spam,spam
test,460,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:,ham,ham,ham
test,461,Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm,spam,spam,spam
test,462,ÌÏ thk of wat to eat tonight.,ham,ham,ham
test,463,"Call me, i am senthil from hsbc.",ham,ham,ham
test,464,Lol that's different. I don't go trying to find every real life photo you ever took.,ham,ham,ham
test,465,Yes when is the appt again?,ham,ham,ham
test,466,"I'm not smoking while people use \wylie smokes too much\"" to justify ruining my shit""",ham,ham,ham
test,467,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,ham,ham,ham
test,468,"Goodnight, sleep well da please take care pa. Please.",ham,ham,ham
test,469,Come to my home for one last time i wont do anything. Trust me.,ham,ham,ham
test,470,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:,ham,ham,ham
test,471,K:)k..its good:)when are you going?,ham,ham,ham
test,472,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",spam,ham,ham
test,473,Ya! when are Ì_ taking ure practical lessons? I start in june..  ,ham,ham,ham
test,474,"Babe, I'm back ... Come back to me ...",ham,ham,ham
test,475,Reverse is cheating. That is not mathematics.,ham,ham,ham
test,476,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow,spam,spam,spam
test,477,sexy sexy cum and text me im wet and warm and ready for some porn! u up for some fun? THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP,spam,spam,spam
test,478,"IÛ÷ll leave around four, ok?",ham,ham,ham
test,479,Dunno he jus say go lido. Same time 930.,ham,ham,ham
test,480,Just sent it. So what type of food do you like?,ham,ham,ham
test,481,"Actually, my mobile is full of msg. And i m doing a work online, where i need to send them  &lt;#&gt;  sent msg i wil explain u later.",ham,ham,ham
test,482,"Camera quite good, 10.1mega pixels, 3optical and 5digital dooms. Have a lovely holiday, be safe and i hope you hav a good journey! Happy new year to you both! See you in a couple of weeks! ",ham,ham,ham
test,483,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.,spam,spam,spam
test,484,Yay! You better not have told that to 5 other girls either.,ham,ham,ham
test,485,"Have a lovely night and when you wake up to see this message, i hope you smile knowing all is as should be. Have a great morning",ham,ham,ham
test,486,\Hey sorry I didntgive ya a a bellearlier hunny,ham,ham,ham
test,487,What he said is not the matter. My mind saying some other matter is there.,ham,ham,ham
test,488,Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY å£10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,spam,spam,spam
test,489,\HEY BABE! FAR 2 SPUN-OUT 2 SPK AT DA MO... DEAD 2 DA WRLD. BEEN SLEEPING ON DA SOFA ALL DAY,ham,ham,ham
test,490,Oh k:)after that placement there ah?,ham,ham,ham
test,491,2 laptop... I noe infra but too slow lar... I wan fast one,ham,ham,ham
test,492,Dai i downloaded but there is only exe file which i can only run that exe after installing.,ham,ham,ham
test,493,"Sorry,in meeting I'll call later",ham,ham,ham
test,494,"Carlos is down but I have to pick it up from him, so I'll swing by usf in a little bit",ham,ham,ham
test,495,"I need an 8th but I'm off campus atm, could I pick up in an hour or two?",ham,ham,ham
test,496,My uncles in Atlanta. Wish you guys a great semester.,ham,ham,ham
test,497,U sick still can go shopping?,ham,ham,ham
test,498,7 at esplanade.. Do Ì_ mind giving me a lift cos i got no car today..,ham,ham,ham
test,499,Orh i tot u say she now still dun believe.,ham,ham,ham
test,500,You could have seen me..i did't recognise you Face.:),ham,ham,ham
test,501,"Haha awesome, omw back now then",ham,ham,ham
test,502,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,ham,ham,ham
test,503,Carry on not disturbing both of you,ham,ham,ham
test,504,Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...,ham,ham,ham
test,505,"\Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx\""""",ham,ham,ham
test,506,WOT U WANNA DO THEN MISSY?,ham,ham,ham
test,507,From next month get upto 50% More Calls 4 Ur standard network charge 2 activate Call 9061100010 C Wire3.net 1st4Terms PoBox84 M26 3UZ Cost å£1.50 min MobcudB more,spam,spam,spam
test,508,Actually i'm waiting for 2 weeks when they start putting ad.,ham,ham,ham
test,509,"Cool, text me when you're parked",ham,ham,ham
test,510,I've sent Ì_ my part..,ham,ham,ham
test,511,From here after The performance award is calculated every two month.not for current one month period..,ham,ham,ham
test,512,Havent.,ham,ham,ham
test,513,ÌÏ come lt 25 n pass to me lar,ham,ham,ham
test,514,"Its ok, if anybody asks abt me, u tel them..:-P",ham,ham,ham
test,515,URGENT! We are trying to contact U. Todays draw shows that you have won a å£800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,spam,spam,spam
test,516,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",spam,spam,spam
test,517,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,ham,ham,ham
test,518,Ok lor. Anyway i thk we cant get tickets now cos like quite late already. U wan 2 go look 4 ur frens a not? Darren is wif them now...,ham,ham,ham
test,519,Love has one law; Make happy the person you love. In the same way friendship has one law; Never make ur friend feel alone until you are alive.... Gud night,ham,ham,ham
test,520,No da..today also i forgot..,ham,ham,ham
test,521,Our Prashanthettan's mother passed away last night. pray for her and family.,ham,ham,ham
test,522,PICK UR FONE UP NOW U DUMB?,ham,ham,ham
test,523,Reply to win å£100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service,spam,spam,spam
test,524,K I'll call you when I'm close,ham,ham,ham
test,525,When did i use soc... I use it only at home... ÌÏ dunno how 2 type it in word ar...,ham,ham,ham
test,526,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth å£33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk,spam,spam,spam
test,527,Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp å£1.50/msg,spam,spam,spam
test,528,"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget",ham,ham,ham
test,529,"Ya they are well and fine., BBD(pooja) full pimples..even she become quite black..and ur rite here its too cold, wearing sweatter..",ham,ham,ham
test,530,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.,ham,ham,ham
test,531,You still around? I could use a half-8th,ham,ham,ham
test,532,Yes. Last  practice,ham,ham,ham
test,533,Its a part of checking IQ,ham,ham,ham
test,534,"Sorry, I'll call later",ham,ham,ham
test,535,Its just the effect of irritation. Just ignore it,ham,ham,ham
test,536,How come she can get it? Should b quite diff to guess rite...,ham,ham,ham
test,537,We stopped to get ice cream and will go back after,ham,ham,ham
test,538,I have no idea where you are,ham,ham,ham
test,539,This message is from a great Doctor in India:-): 1) Do not drink APPY FIZZ. It contains Cancer causing age,ham,ham,ham
test,540,Yes :)it completely in out of form:)clark also utter waste.,ham,ham,ham
test,541,....photoshop makes my computer shut down.,ham,ham,ham
test,542,"Fyi I'm taking a quick shower, be at epsilon in like  &lt;#&gt;  min",ham,ham,ham
test,543,"Dont worry, 1 day very big lambu ji vl come..til then enjoy batchlor party:-)",ham,ham,ham
test,544,"Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer... ",ham,ham,ham
test,545,I am in tirupur.  call you da.,ham,ham,ham
test,546,Hi if ur lookin 4 saucy daytime fun wiv busty married woman Am free all next week Chat now 2 sort time 09099726429 JANINExx Callså£1/minMobsmoreLKPOBOX177HP51FL,spam,spam,spam
test,547,Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.,ham,ham,ham
test,548,"Nah, I'm a perpetual DD",ham,ham,ham
test,549,Mm umma ask vava also to come tell him can play later together,ham,ham,ham
test,550,Let me know how to contact you. I've you settled in a room. Lets know you are ok.,ham,ham,ham
test,551,Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a,spam,spam,spam
test,552,"Im sorry bout last nite it wasnåÕt ur fault it was me, spouse it was pmt or sumthin! U 4give me? I think u shldxxxx",ham,ham,ham
test,553,He is world famamus....,ham,ham,ham
test,554,Why nothing. Ok anyway give me treat,ham,ham,ham
test,555,Your pussy is perfect!,ham,ham,ham
test,556,Me fine..absolutly fine,ham,ham,ham
test,557,En chikku nange bakra msg kalstiya..then had tea/coffee?,ham,ham,ham
